year_month,window_start,window_end,observation_count,brent_avg_usd_per_bbl,brent_min_usd_per_bbl,brent_max_usd_per_bbl,wti_avg_usd_per_bbl,wti_min_usd_per_bbl,wti_max_usd_per_bbl
2008-12,2008-12-01,2008-12-31,22,39.95,33.73,47.58,41.12,30.28,49.34
2009-01,2009-01-02,2009-01-30,20,43.44,39.90,48.89,41.71,35.38,48.61
2009-02,2009-02-02,2009-02-27,19,43.32,39.41,47.23,39.09,34.03,44.15
2009-03,2009-03-02,2009-03-31,22,46.54,42.19,51.89,47.94,40.07,53.87
2009-04,2009-04-01,2009-04-30,21,50.18,45.92,52.33,49.65,45.82,52.61
2009-05,2009-05-01,2009-05-29,20,57.30,51.75,64.98,59.03,52.18,66.31
2009-06,2009-06-01,2009-06-30,22,68.61,66.13,71.71,69.64,66.14,72.69
2009-07,2009-07-01,2009-07-31,22,64.44,58.25,70.08,64.15,59.62,69.32
2009-08,2009-08-03,2009-08-31,21,72.51,68.65,74.61,71.04,66.72,73.68
2009-09,2009-09-01,2009-09-30,21,67.65,64.60,71.56,69.41,65.74,72.50
2009-10,2009-10-01,2009-10-30,22,72.77,65.26,78.36,75.72,69.60,81.03
2009-11,2009-11-02,2009-11-30,20,76.66,74.81,78.64,77.99,74.88,80.30
2009-12,2009-12-01,2009-12-31,22,74.46,70.07,78.68,74.47,69.48,79.39
2010-01,2010-01-04,2010-01-29,19,76.17,70.65,80.57,78.33,72.85,83.12
2010-02,2010-02-01,2010-02-26,19,73.75,69.62,77.00,76.39,71.15,80.04
2010-03,2010-03-01,2010-03-31,23,78.83,76.07,80.37,81.20,78.71,83.45
2010-04,2010-04-01,2010-04-30,21,84.82,82.63,86.90,84.29,81.52,86.54
2010-05,2010-05-03,2010-05-28,20,75.95,67.18,88.09,73.74,64.78,86.19
2010-06,2010-06-01,2010-06-30,22,74.76,71.09,78.53,75.34,71.43,78.45
2010-07,2010-07-01,2010-07-30,21,75.58,71.73,78.60,76.32,71.96,79.01
2010-08,2010-08-02,2010-08-31,22,77.04,70.61,83.76,76.60,71.24,82.52
2010-09,2010-09-01,2010-09-30,21,77.84,74.93,80.77,75.24,72.96,79.95
2010-10,2010-10-01,2010-10-29,21,82.66,80.75,85.01,81.89,79.57,83.21
2010-11,2010-11-01,2010-11-30,21,85.27,82.34,88.08,84.25,80.43,87.77
2010-12,2010-12-01,2010-12-31,22,91.45,88.56,93.63,89.15,86.75,91.48
2011-01,2011-01-03,2011-01-31,20,96.52,93.52,98.97,89.17,84.45,91.85
2011-02,2011-02-01,2011-02-28,19,103.72,99.25,113.91,88.58,83.13,97.10
2011-03,2011-03-01,2011-03-31,23,114.64,110.96,116.94,102.86,97.23,106.19
2011-04,2011-04-01,2011-04-29,20,123.26,118.63,126.59,109.53,105.75,113.39
2011-05,2011-05-02,2011-05-31,21,114.99,109.39,126.64,100.90,96.40,113.03
2011-06,2011-06-01,2011-06-30,22,113.83,104.57,120.49,96.26,90.65,101.95
2011-07,2011-07-01,2011-07-29,20,116.97,109.82,118.99,97.30,94.81,99.61
2011-08,2011-08-01,2011-08-31,23,110.22,103.06,116.48,86.33,79.32,94.98
2011-09,2011-09-01,2011-09-30,21,112.83,105.42,117.99,85.52,78.93,90.21
2011-10,2011-10-03,2011-10-31,21,109.55,101.84,114.33,86.32,75.40,93.96
2011-11,2011-11-01,2011-11-30,21,110.77,105.98,115.61,97.16,92.19,102.59
2011-12,2011-12-01,2011-12-30,21,107.87,104.00,110.18,98.56,93.55,101.29
2012-01,2012-01-03,2012-01-31,20,110.69,108.38,113.59,100.27,98.15,103.22
2012-02,2012-02-01,2012-02-29,20,119.33,110.96,126.46,102.20,96.36,109.39
2012-03,2012-03-01,2012-03-30,22,125.45,122.49,128.14,106.16,102.79,108.76
2012-04,2012-04-02,2012-04-30,20,119.42,115.18,124.44,103.32,101.12,105.25
2012-05,2012-05-01,2012-05-31,22,110.34,103.85,119.57,94.65,86.52,106.17
2012-06,2012-06-01,2012-06-29,21,95.16,88.69,101.14,82.30,77.72,85.05
2012-07,2012-07-02,2012-07-31,21,102.62,95.28,107.79,87.90,83.72,92.78
2012-08,2012-08-01,2012-08-31,23,113.36,106.78,117.45,94.13,87.22,96.89
2012-09,2012-09-04,2012-09-28,19,112.86,108.49,117.48,94.51,89.92,98.94
2012-10,2012-10-01,2012-10-31,23,111.71,107.53,116.18,89.49,85.39,92.44
2012-11,2012-11-01,2012-11-30,21,109.06,105.59,110.84,86.53,84.50,89.05
2012-12,2012-12-03,2012-12-31,20,109.49,107.16,111.27,87.86,85.14,91.83
2013-01,2013-01-02,2013-01-31,21,112.96,110.30,115.55,94.76,92.97,97.98
2013-02,2013-02-01,2013-02-28,19,116.05,112.20,118.90,95.31,92.03,97.48
2013-03,2013-03-01,2013-03-28,20,108.47,106.41,110.42,92.94,90.13,97.24
2013-04,2013-04-01,2013-04-30,22,102.25,96.84,109.66,92.02,86.65,97.23
2013-05,2013-05-01,2013-05-31,22,102.56,98.34,105.18,94.51,90.74,96.29
2013-06,2013-06-03,2013-06-28,20,102.92,99.80,105.80,95.77,93.36,98.46
2013-07,2013-07-01,2013-07-31,22,107.93,103.19,109.71,104.67,97.94,108.00
2013-08,2013-08-01,2013-08-30,22,111.28,107.32,116.91,106.57,103.45,110.17
2013-09,2013-09-03,2013-09-30,20,111.60,107.68,117.15,106.29,102.36,110.62
2013-10,2013-10-01,2013-10-31,23,109.08,105.70,111.63,100.54,96.29,104.15
2013-11,2013-11-01,2013-11-29,20,107.79,103.08,112.04,93.86,92.05,95.35
2013-12,2013-12-02,2013-12-31,21,110.76,108.08,113.27,97.63,93.61,99.94
2014-01,2014-01-02,2014-01-31,22,108.12,106.44,109.69,94.62,91.36,98.25
2014-02,2014-02-03,2014-02-28,19,108.90,106.55,110.37,100.82,96.44,103.46
2014-03,2014-03-03,2014-03-31,21,107.48,105.73,111.26,100.80,98.29,105.34
2014-04,2014-04-01,2014-04-30,21,107.76,103.37,109.89,102.07,99.60,104.35
2014-05,2014-05-01,2014-05-30,22,109.54,108.17,111.32,102.18,99.69,105.01
2014-06,2014-06-02,2014-06-30,21,111.80,108.43,115.19,105.79,103.07,107.95
2014-07,2014-07-01,2014-07-31,22,106.77,104.73,110.84,103.59,98.23,106.06
2014-08,2014-08-01,2014-08-29,21,101.61,99.37,104.17,96.54,93.61,98.26
2014-09,2014-09-02,2014-09-30,21,97.09,94.53,101.21,93.21,91.17,95.55
2014-10,2014-10-01,2014-10-31,23,87.43,84.02,94.57,84.40,80.52,91.02
2014-11,2014-11-03,2014-11-28,19,79.44,71.89,84.90,75.79,65.94,78.77
2014-12,2014-12-01,2014-12-31,22,62.34,55.27,71.13,59.29,53.45,68.98
2015-01,2015-01-02,2015-01-30,20,47.76,45.13,55.38,47.22,44.08,52.72
2015-02,2015-02-02,2015-02-27,20,58.10,51.74,61.89,50.58,47.65,53.56
2015-03,2015-03-02,2015-03-31,22,55.89,52.00,61.18,47.82,43.39,51.53
2015-04,2015-04-01,2015-04-30,21,59.52,55.73,63.97,54.45,49.13,59.62
2015-05,2015-05-01,2015-05-29,20,64.08,60.12,66.33,59.27,57.29,60.93
2015-06,2015-06-01,2015-06-30,22,61.48,59.03,64.68,59.82,58.00,61.36
2015-07,2015-07-01,2015-07-31,23,56.56,53.29,61.73,50.90,47.11,56.94
2015-08,2015-08-03,2015-08-31,21,46.52,41.59,49.49,42.87,38.22,49.20
2015-09,2015-09-01,2015-09-30,22,47.62,45.87,50.41,45.48,44.07,47.12
2015-10,2015-10-01,2015-10-30,22,48.43,45.54,52.13,46.22,43.19,49.67
2015-11,2015-11-02,2015-11-30,21,44.27,40.28,48.00,42.44,39.27,47.88
2015-12,2015-12-01,2015-12-31,22,38.01,35.26,42.97,37.19,34.55,41.08
2016-01,2016-01-04,2016-01-29,20,30.70,26.01,36.28,31.68,26.68,36.81
2016-02,2016-02-01,2016-02-29,20,32.18,28.82,35.92,30.32,26.19,32.74
2016-03,2016-03-01,2016-03-31,22,38.21,35.73,40.54,37.55,34.39,41.45
2016-04,2016-04-01,2016-04-29,21,41.58,35.88,45.64,40.76,34.30,46.03
2016-05,2016-05-02,2016-05-31,21,46.74,42.43,49.52,46.71,43.45,49.36
2016-06,2016-06-01,2016-06-30,22,48.25,45.07,50.73,48.76,45.80,51.23
2016-07,2016-07-01,2016-07-29,21,44.95,40.76,48.02,44.65,41.13,49.02
2016-08,2016-08-01,2016-08-31,23,45.84,40.00,49.66,44.72,39.50,48.48
2016-09,2016-09-01,2016-09-30,22,46.57,44.95,49.23,45.18,43.04,47.72
2016-10,2016-10-03,2016-10-31,21,49.52,46.20,51.85,49.78,46.83,51.59
2016-11,2016-11-01,2016-11-30,22,44.73,41.61,47.95,45.66,43.29,49.41
2016-12,2016-12-01,2016-12-30,21,53.31,51.60,54.97,51.97,49.85,54.01
2017-01,2017-01-03,2017-01-31,21,54.58,53.18,55.90,52.50,50.82,53.98
2017-02,2017-02-01,2017-02-28,20,54.87,53.36,56.34,53.47,52.19,54.48
2017-03,2017-03-01,2017-03-31,23,51.59,49.56,55.72,49.33,47.00,53.82
2017-04,2017-04-03,2017-04-28,19,52.31,49.37,55.05,51.06,48.90,53.38
2017-05,2017-05-01,2017-05-31,23,50.33,46.61,53.35,48.48,45.55,51.12
2017-06,2017-06-01,2017-06-30,22,46.37,43.98,50.41,45.18,42.48,48.32
2017-07,2017-07-03,2017-07-31,21,48.48,46.47,52.00,46.63,44.25,50.21
2017-08,2017-08-01,2017-08-31,23,51.70,49.90,52.88,48.04,45.96,49.60
2017-09,2017-09-01,2017-09-29,21,56.15,52.60,59.77,49.82,47.32,52.14
2017-10,2017-10-02,2017-10-31,22,57.51,55.29,61.35,51.58,49.34,54.36
2017-11,2017-11-01,2017-11-30,22,62.71,60.79,64.49,56.64,54.32,58.94
2017-12,2017-12-01,2017-12-29,20,64.37,62.25,66.80,57.88,55.79,60.46
2018-01,2018-01-02,2018-01-31,22,69.08,66.65,71.08,63.70,60.37,66.27
2018-02,2018-02-01,2018-02-28,20,65.32,61.94,68.60,62.23,59.20,65.92
2018-03,2018-03-01,2018-03-29,21,66.02,63.61,69.03,62.72,60.13,65.80
2018-04,2018-04-02,2018-04-30,21,72.11,66.04,75.92,66.25,62.03,68.56
2018-05,2018-05-01,2018-05-31,22,76.98,73.14,80.42,69.98,66.80,72.26
2018-06,2018-06-01,2018-06-29,21,74.40,72.02,77.44,67.87,64.75,77.41
2018-07,2018-07-02,2018-07-31,22,74.25,70.52,77.80,70.98,67.90,74.19
2018-08,2018-08-01,2018-08-31,23,72.53,68.38,77.05,68.06,65.07,70.25
2018-09,2018-09-03,2018-09-28,20,78.89,75.55,82.72,70.23,67.55,73.40
2018-10,2018-10-01,2018-10-31,23,81.03,74.84,86.07,70.75,65.31,76.40
2018-11,2018-11-01,2018-11-30,22,64.75,57.69,72.68,56.96,50.06,63.67
2018-12,2018-12-03,2018-12-28,18,57.36,50.57,61.71,49.52,44.48,53.21
2019-01,2019-01-02,2019-01-31,22,59.41,53.23,62.46,51.38,46.31,54.18
2019-02,2019-02-01,2019-02-28,20,63.96,61.01,66.91,54.95,52.43,57.21
2019-03,2019-03-01,2019-03-29,21,66.14,63.71,68.35,58.15,55.76,60.19
2019-04,2019-04-01,2019-04-30,21,71.23,69.08,74.94,63.86,61.59,66.24
2019-05,2019-05-01,2019-05-31,22,71.32,66.78,74.70,60.83,53.49,63.55
2019-06,2019-06-03,2019-06-28,20,64.22,61.66,67.52,54.66,51.13,59.18
2019-07,2019-07-01,2019-07-31,23,63.92,60.70,67.64,57.36,55.08,60.28
2019-08,2019-08-01,2019-08-30,22,59.04,55.03,62.90,54.81,51.14,57.05
2019-09,2019-09-02,2019-09-30,21,62.83,57.93,68.42,56.95,53.91,63.10
2019-10,2019-10-01,2019-10-31,23,59.71,57.92,62.06,53.96,52.41,56.52
2019-11,2019-11-01,2019-11-29,21,63.21,60.17,65.03,57.05,54.93,58.36
2019-12,2019-12-02,2019-12-31,21,67.22,62.95,69.70,59.82,55.97,61.76
2020-01,2020-01-02,2020-01-31,22,63.65,57.72,70.25,57.52,51.58,63.27
2020-02,2020-02-03,2020-02-28,20,55.66,51.31,59.72,50.54,44.83,53.77
2020-03,2020-03-02,2020-03-31,22,32.01,14.85,52.52,29.21,14.10,47.27
2020-04,2020-04-01,2020-04-30,21,18.38,9.12,25.22,16.55,-36.98,28.36
2020-05,2020-05-01,2020-05-29,20,29.38,18.49,34.78,28.56,19.72,35.57
2020-06,2020-06-01,2020-06-30,22,40.27,36.74,43.20,38.31,35.49,40.60
2020-07,2020-07-01,2020-07-31,23,43.24,42.18,44.31,40.71,39.64,41.88
2020-08,2020-08-03,2020-08-31,21,44.74,43.68,46.01,42.34,40.83,43.21
2020-09,2020-09-01,2020-09-30,22,40.91,38.53,45.72,39.63,36.87,42.76
2020-10,2020-10-01,2020-10-30,22,40.19,36.33,42.00,39.40,35.64,41.37
2020-11,2020-11-02,2020-11-30,21,42.69,37.78,47.30,40.94,36.60,45.58
2020-12,2020-12-01,2020-12-31,22,49.99,47.03,52.17,47.02,44.54,49.04
2021-01,2021-01-04,2021-01-29,20,54.77,50.37,55.98,52.01,47.47,53.47
2021-02,2021-02-01,2021-02-26,20,62.28,56.42,66.85,59.05,53.55,63.43
2021-03,2021-03-01,2021-03-31,23,65.41,59.96,69.95,62.33,57.75,66.08
2021-04,2021-04-01,2021-04-30,21,64.81,61.47,68.26,61.72,58.73,65.00
2021-05,2021-05-03,2021-05-28,20,68.53,65.18,69.71,65.17,61.95,66.87
2021-06,2021-06-01,2021-06-30,22,73.16,70.03,76.94,71.38,67.80,74.21
2021-07,2021-07-01,2021-07-30,22,75.17,69.33,78.34,72.49,66.45,75.37
2021-08,2021-08-02,2021-08-31,22,70.75,65.51,73.91,67.73,62.25,71.31
2021-09,2021-09-01,2021-09-30,22,74.49,71.32,78.85,71.65,68.26,75.54
2021-10,2021-10-01,2021-10-29,21,83.54,79.40,85.76,81.48,76.01,85.64
2021-11,2021-11-01,2021-11-30,22,81.05,70.86,84.52,79.15,66.14,84.12
2021-12,2021-12-01,2021-12-31,23,74.17,69.53,78.63,71.71,65.44,76.83
2022-01,2022-01-03,2022-01-31,21,86.51,78.25,92.35,83.22,75.99,89.16
2022-02,2022-02-01,2022-02-28,20,97.13,90.24,103.08,91.64,88.16,96.13
2022-03,2022-03-01,2022-03-31,23,117.25,104.61,133.18,108.50,94.85,123.64
2022-04,2022-04-01,2022-04-29,20,104.58,97.92,110.83,101.78,94.22,108.24
2022-05,2022-05-02,2022-05-31,22,113.34,102.61,125.53,109.55,99.74,116.19
2022-06,2022-06-01,2022-06-30,22,122.71,114.50,129.20,114.84,105.75,121.94
2022-07,2022-07-01,2022-07-29,21,111.93,106.77,121.80,101.62,97.69,110.30
2022-08,2022-08-01,2022-08-31,23,100.45,95.06,107.19,93.67,89.23,97.40
2022-09,2022-09-01,2022-09-30,22,89.76,82.55,94.22,84.26,77.17,88.88
2022-10,2022-10-03,2022-10-31,21,93.33,89.46,98.88,87.55,83.29,93.07
2022-11,2022-11-01,2022-11-30,22,91.42,83.22,99.87,84.37,76.45,92.58
2022-12,2022-12-01,2022-12-30,21,80.92,76.02,86.54,76.44,71.05,81.06
2023-01,2023-01-03,2023-01-31,21,82.50,75.31,87.54,78.12,72.82,81.62
2023-02,2023-02-01,2023-02-28,20,82.59,78.85,85.98,76.83,73.40,80.14
2023-03,2023-03-01,2023-03-31,23,78.43,71.03,85.86,73.28,66.61,80.39
2023-04,2023-04-03,2023-04-28,19,84.64,79.19,88.31,79.45,74.33,83.26
2023-05,2023-05-01,2023-05-31,22,75.47,71.98,77.99,71.58,68.11,75.65
2023-06,2023-06-01,2023-06-30,22,74.84,71.80,76.92,70.25,67.08,72.55
2023-07,2023-07-03,2023-07-31,21,80.11,74.52,85.22,76.07,69.71,81.80
2023-08,2023-08-01,2023-08-31,23,86.15,83.94,89.31,81.39,78.91,84.35
2023-09,2023-09-01,2023-09-29,21,93.72,89.98,97.10,89.42,85.52,93.67
2023-10,2023-10-02,2023-10-31,22,90.60,86.82,94.46,85.64,81.64,89.35
2023-11,2023-11-01,2023-11-30,22,82.94,77.73,89.02,77.69,73.50,83.04
2023-12,2023-12-01,2023-12-29,20,77.63,74.11,81.10,71.90,68.27,75.84
2024-01,2024-01-02,2024-01-31,22,80.12,75.47,84.14,74.15,70.62,78.45
2024-02,2024-02-01,2024-02-29,21,83.48,79.30,85.84,77.25,72.72,79.80
2024-03,2024-03-01,2024-03-28,20,85.41,83.44,87.36,81.28,78.51,84.39
2024-04,2024-04-01,2024-04-30,22,89.94,87.30,93.12,85.35,83.49,87.69
2024-05,2024-05-01,2024-05-31,22,81.75,78.92,84.81,80.02,77.47,81.66
2024-06,2024-06-03,2024-06-28,20,82.25,75.33,87.26,79.77,74.27,83.34
2024-07,2024-07-01,2024-07-31,23,85.15,79.26,88.66,81.80,76.17,85.19
2024-08,2024-08-01,2024-08-30,22,80.36,76.62,83.09,76.68,72.76,81.45
2024-09,2024-09-02,2024-09-30,21,74.02,70.31,77.82,70.24,66.73,72.86
2024-10,2024-10-01,2024-10-31,23,75.63,71.09,81.74,71.98,67.48,77.76
2024-11,2024-11-01,2024-11-29,21,74.35,72.19,76.98,69.95,67.33,72.69
2024-12,2024-12-02,2024-12-31,21,73.86,72.12,74.89,70.12,68.35,72.44
2025-01,2025-01-02,2025-01-31,22,79.27,76.14,83.48,75.74,72.84,80.73
2025-02,2025-02-03,2025-02-28,20,75.44,73.11,77.65,71.53,68.87,73.67
2025-03,2025-03-03,2025-03-31,21,72.73,70.82,77.23,68.24,66.31,71.87
2025-04,2025-04-01,2025-04-30,21,68.13,63.37,77.78,63.54,59.55,72.12
2025-05,2025-05-01,2025-05-30,21,64.45,60.31,66.93,62.17,58.50,65.04
2025-06,2025-06-02,2025-06-30,21,71.44,66.55,80.37,68.17,63.27,75.89
2025-07,2025-07-01,2025-07-31,23,71.04,67.63,73.98,68.39,66.05,71.09
2025-08,2025-08-01,2025-08-29,21,67.87,66.25,70.55,64.86,63.38,68.39
2025-09,2025-09-01,2025-09-30,22,67.99,64.92,71.15,63.96,62.22,66.50
2025-10,2025-10-01,2025-10-31,23,64.54,60.71,67.42,60.89,58.29,63.37
2025-11,2025-11-03,2025-11-28,20,63.80,61.88,65.79,60.06,58.25,61.79
2025-12,2025-12-01,2025-12-31,22,62.54,59.93,64.42,57.97,55.44,60.23
2026-01,2026-01-02,2026-01-30,21,66.60,61.08,72.25,60.04,56.01,64.77
2026-02,2026-02-02,2026-02-27,20,70.89,67.72,73.17,64.51,61.60,66.96
2026-03,2026-03-02,2026-03-30,21,102.01,77.24,121.88,90.84,71.13,104.69
2026-04,2026-04-02,2026-04-02,1,127.61,127.61,127.61,113.23,113.23,113.23
