date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2025-05-22,64.87,62.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-23,65.41,62.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-27,64.32,61.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-28,65.72,62.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-29,64.60,61.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-30,64.32,61.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-02,66.55,63.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-03,67.48,64.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-04,66.69,63.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-05,67.14,64.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-06,68.02,65.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-09,68.73,65.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-10,68.41,65.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-11,71.29,68.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-12,70.84,68.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-13,76.00,73.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-16,75.05,72.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-17,78.70,75.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-18,78.38,75.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-19,80.37,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-20,78.73,75.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-23,74.34,69.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-24,69.13,65.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-25,68.40,65.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-26,68.57,66.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-27,69.37,66.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-06-30,68.15,66.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-01,67.63,66.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-02,70.80,68.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-03,70.42,68.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-04,71.03,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-07,71.95,69.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-08,72.50,69.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-09,71.98,69.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-10,70.38,67.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-11,72.06,69.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-14,70.96,68.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-15,70.27,67.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-16,69.67,67.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-17,71.32,68.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-18,71.06,68.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-21,71.92,68.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-22,69.69,67.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-23,69.17,66.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-24,70.42,67.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-25,69.23,66.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-28,70.87,67.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-29,73.21,70.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-30,73.98,71.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-07-31,73.43,70.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-01,70.55,68.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-04,69.56,67.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-05,69.14,66.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-06,67.97,65.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-07,66.99,64.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-08,67.17,64.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-11,67.36,65.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-12,66.80,64.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-13,66.25,63.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-14,68.12,64.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-15,67.30,63.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-18,68.18,64.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-19,66.62,63.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-20,67.61,64.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-21,68.41,64.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-22,68.29,64.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-25,,65.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-26,66.89,63.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-27,67.75,64.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-28,68.61,64.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-08-29,67.83,64.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-01,67.09,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-02,68.09,65.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-03,67.76,64.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-04,66.41,63.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-05,64.92,62.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-08,65.44,62.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-09,67.97,62.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-10,67.62,64.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-11,67.25,62.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-12,67.87,63.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-15,67.88,63.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-16,69.69,64.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-17,69.19,64.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-18,67.83,63.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-19,67.05,63.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-22,66.87,62.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-23,67.96,63.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-24,69.64,65.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-25,70.48,65.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-26,71.15,66.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-29,69.00,64.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-09-30,68.52,63.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-01,66.67,62.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-02,65.44,61.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-03,66.13,61.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-06,67.09,62.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-07,67.10,62.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-08,67.42,63.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-09,67.23,62.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-10,64.41,59.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-13,64.15,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-14,63.00,59.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-15,62.33,59.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-16,61.08,58.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-17,61.23,58.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-20,60.71,58.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-21,61.00,58.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-22,62.28,59.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-23,66.32,62.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-24,65.80,62.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-27,65.52,62.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-28,64.03,60.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-29,65.01,61.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-30,65.11,61.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-10-31,65.44,61.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-03,65.79,61.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-04,65.04,61.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-05,63.54,60.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-06,63.41,60.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-07,63.72,60.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-10,63.01,60.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-11,63.86,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-12,61.88,59.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-13,62.14,59.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-14,63.45,60.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-17,63.16,60.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-18,64.86,61.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-19,63.78,60.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-20,63.64,60.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-21,62.78,58.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-24,64.83,59.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-25,63.99,58.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-26,64.81,58.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-27,64.18,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-11-28,64.07,58.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-01,64.22,59.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-02,63.37,58.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-03,63.75,59.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-04,64.15,59.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-05,64.42,60.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-08,63.30,59.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-09,62.62,58.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-10,63.12,58.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-11,61.87,57.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-12,62.11,57.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-15,61.55,56.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-16,59.93,55.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-17,60.61,56.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-18,60.69,56.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-19,61.35,56.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-22,62.22,58.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-23,63.70,58.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-24,63.70,58.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-26,,56.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-29,63.10,57.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-30,62.30,57.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-12-31,61.35,57.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-02,61.98,57.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-05,63.00,58.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-06,62.10,56.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-07,61.08,56.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-08,63.34,57.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-09,65.11,58.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-12,65.40,59.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-13,67.58,60.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-14,68.87,61.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-15,66.16,59.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-16,66.97,59.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-19,66.91,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-20,67.68,60.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-21,66.72,60.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-22,65.46,59.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-23,68.16,60.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-26,67.70,60.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-27,70.28,62.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-28,70.90,62.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-29,71.00,64.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-01-30,72.25,64.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-02,67.72,61.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-03,70.01,62.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-04,71.15,64.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-05,69.87,62.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-06,70.45,63.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-09,71.19,64.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-10,71.01,64.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-11,71.52,64.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-12,69.80,63.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-13,69.96,63.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-16,70.81,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-17,69.77,62.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-18,71.78,65.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-19,73.17,66.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-20,72.75,66.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-23,71.90,66.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-24,71.21,65.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-25,70.69,65.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-26,71.66,65.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-02-27,71.32,66.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-02,77.24,71.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-03,83.28,74.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-04,81.56,74.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-05,88.59,80.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-06,95.74,90.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-09,94.35,94.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-10,89.84,83.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-11,90.98,86.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-12,102.38,95.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-13,103.23,98.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-16,101.04,93.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-17,108.39,96.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-18,118.09,96.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-19,111.05,96.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-20,118.42,98.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-23,103.79,89.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-24,108.42,93.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-25,109.14,91.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-26,113.39,96.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-27,121.47,101.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-03-30,121.88,104.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2026-04-02,127.61,113.23,eia_daily_prices_2026_04_06_html,eia_daily_prices_2026_04_06_html,EIA daily-prices anchor appended to FRED history snapshot
