date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2006-09-15,60.23,63.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-18,61.47,63.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-19,62.52,61.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-20,59.09,60.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-21,59.27,61.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-22,58.81,59.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-25,57.89,60.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-26,58.53,60.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-27,57.60,62.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-28,60.68,62.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-29,59.09,62.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-02,58.80,60.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-03,56.28,58.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-04,55.82,59.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-05,57.93,60.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-06,56.90,59.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-09,59.25,59.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-10,57.80,58.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-11,57.75,57.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-12,57.87,58.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-13,58.97,58.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-16,58.22,59.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-17,60.13,58.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-18,58.51,57.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-19,57.74,58.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-20,57.94,57.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-23,56.56,56.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-24,56.56,57.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-25,58.79,59.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-26,58.76,60.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-27,57.99,60.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-30,57.08,58.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-10-31,56.13,58.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-01,56.37,58.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-02,56.26,57.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-03,56.55,59.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-06,57.02,60.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-07,56.99,58.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-08,57.18,59.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-09,59.72,61.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-10,59.18,59.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-13,56.88,58.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-14,57.90,58.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-15,57.97,58.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-16,59.50,56.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-17,57.01,55.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-20,57.38,56.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-21,59.53,58.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-22,58.66,57.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-23,59.70,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-24,60.72,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-27,60.52,60.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-28,61.22,60.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-29,62.13,62.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-11-30,64.36,62.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-01,64.74,63.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-04,63.97,62.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-05,63.65,62.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-06,63.70,62.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-07,63.17,62.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-08,63.67,62.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-11,62.59,61.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-12,62.58,61.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-13,61.89,61.34,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-14,62.85,62.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-15,62.91,63.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-18,62.81,62.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-19,62.19,62.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-20,63.13,63.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-21,62.13,62.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-22,61.92,61.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-26,,61.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-27,60.70,60.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-28,59.41,60.39,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-12-29,58.96,60.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-02,58.49,60.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-03,56.63,58.31,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-04,54.58,55.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-05,52.82,56.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-08,52.82,56.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-09,52.38,55.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-10,52.11,53.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-11,51.68,51.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-12,49.95,52.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-16,51.28,51.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-17,51.19,52.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-18,50.83,50.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-19,52.29,51.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-22,54.34,51.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-23,53.93,53.61,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-24,55.11,54.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-25,55.67,53.49,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-26,55.29,55.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-29,54.71,54.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-30,54.69,57.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-01-31,56.52,58.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-01,56.74,57.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-02,56.93,59.01,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-05,58.67,58.69,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-06,58.04,58.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-07,58.35,57.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-08,57.24,59.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-09,57.21,59.86,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-12,55.52,57.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-13,56.12,58.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-14,55.05,58.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-15,54.25,57.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-16,56.78,59.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-20,55.91,58.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-21,57.74,59.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-22,58.62,60.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-23,60.38,60.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-26,60.34,61.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-27,60.28,61.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-02-28,59.39,61.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-01,61.18,61.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-02,61.92,61.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-05,59.78,60.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-06,59.68,60.66,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-07,61.13,61.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-08,60.90,61.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-09,60.25,60.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-12,60.59,58.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-13,61.52,58.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-14,60.89,58.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-15,60.40,57.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-16,60.93,57.06,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-19,60.49,56.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-20,60.11,56.41,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-21,60.18,56.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-22,61.57,60.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-23,63.10,61.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-26,64.43,61.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-27,64.25,62.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-28,66.15,64.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-29,67.19,66.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-03-30,68.47,65.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-02,68.94,66.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-03,68.00,64.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-04,68.09,64.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-05,69.15,64.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-09,,61.51,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-10,67.64,61.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-11,68.60,61.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-12,67.79,63.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-13,68.78,63.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-16,67.10,63.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-17,66.34,63.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-18,65.09,63.14,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-19,66.17,61.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-20,66.34,63.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-23,66.80,65.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-24,67.94,64.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-25,67.44,65.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-26,67.51,65.08,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-27,67.28,66.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-04-30,67.23,65.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-01,67.40,64.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-02,65.57,63.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-03,64.85,63.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-04,65.14,61.89,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-07,62.70,61.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-08,63.55,62.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-09,63.50,61.54,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-10,64.63,61.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-11,65.18,62.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-14,65.86,62.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-15,66.74,63.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-16,66.83,62.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-17,69.08,64.83,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-18,69.26,64.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-21,69.51,66.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-22,70.05,64.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-23,71.01,65.10,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-24,71.96,63.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-25,70.72,64.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-29,69.31,63.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-30,67.64,63.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-05-31,68.18,64.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-01,68.65,65.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-04,70.90,66.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-05,71.36,65.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-06,71.50,65.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-07,72.36,66.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-08,70.04,64.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-11,68.85,65.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-12,68.56,65.36,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2007-06-13,69.24,66.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
