year_month,window_start,window_end,observation_count,brent_avg_usd_per_bbl,brent_min_usd_per_bbl,brent_max_usd_per_bbl,wti_avg_usd_per_bbl,wti_min_usd_per_bbl,wti_max_usd_per_bbl
2021-04,2021-04-01,2021-04-30,21,64.81,61.47,68.26,61.72,58.73,65.00
2021-05,2021-05-03,2021-05-28,20,68.53,65.18,69.71,65.17,61.95,66.87
2021-06,2021-06-01,2021-06-30,22,73.16,70.03,76.94,71.38,67.80,74.21
2021-07,2021-07-01,2021-07-30,22,75.17,69.33,78.34,72.49,66.45,75.37
2021-08,2021-08-02,2021-08-31,22,70.75,65.51,73.91,67.73,62.25,71.31
2021-09,2021-09-01,2021-09-30,22,74.49,71.32,78.85,71.65,68.26,75.54
2021-10,2021-10-01,2021-10-29,21,83.54,79.40,85.76,81.48,76.01,85.64
2021-11,2021-11-01,2021-11-30,22,81.05,70.86,84.52,79.15,66.14,84.12
2021-12,2021-12-01,2021-12-31,23,74.17,69.53,78.63,71.71,65.44,76.83
2022-01,2022-01-03,2022-01-31,21,86.51,78.25,92.35,83.22,75.99,89.16
2022-02,2022-02-01,2022-02-28,20,97.13,90.24,103.08,91.64,88.16,96.13
2022-03,2022-03-01,2022-03-31,23,117.25,104.61,133.18,108.50,94.85,123.64
2022-04,2022-04-01,2022-04-29,20,104.58,97.92,110.83,101.78,94.22,108.24
2022-05,2022-05-02,2022-05-31,22,113.34,102.61,125.53,109.55,99.74,116.19
2022-06,2022-06-01,2022-06-30,22,122.71,114.50,129.20,114.84,105.75,121.94
2022-07,2022-07-01,2022-07-29,21,111.93,106.77,121.80,101.62,97.69,110.30
2022-08,2022-08-01,2022-08-31,23,100.45,95.06,107.19,93.67,89.23,97.40
2022-09,2022-09-01,2022-09-30,22,89.76,82.55,94.22,84.26,77.17,88.88
2022-10,2022-10-03,2022-10-31,21,93.33,89.46,98.88,87.55,83.29,93.07
2022-11,2022-11-01,2022-11-30,22,91.42,83.22,99.87,84.37,76.45,92.58
2022-12,2022-12-01,2022-12-30,21,80.92,76.02,86.54,76.44,71.05,81.06
2023-01,2023-01-03,2023-01-31,21,82.50,75.31,87.54,78.12,72.82,81.62
2023-02,2023-02-01,2023-02-28,20,82.59,78.85,85.98,76.83,73.40,80.14
2023-03,2023-03-01,2023-03-31,23,78.43,71.03,85.86,73.28,66.61,80.39
2023-04,2023-04-03,2023-04-28,19,84.64,79.19,88.31,79.45,74.33,83.26
2023-05,2023-05-01,2023-05-31,22,75.47,71.98,77.99,71.58,68.11,75.65
2023-06,2023-06-01,2023-06-30,22,74.84,71.80,76.92,70.25,67.08,72.55
2023-07,2023-07-03,2023-07-31,21,80.11,74.52,85.22,76.07,69.71,81.80
2023-08,2023-08-01,2023-08-31,23,86.15,83.94,89.31,81.39,78.91,84.35
2023-09,2023-09-01,2023-09-29,21,93.72,89.98,97.10,89.42,85.52,93.67
2023-10,2023-10-02,2023-10-31,22,90.60,86.82,94.46,85.64,81.64,89.35
2023-11,2023-11-01,2023-11-30,22,82.94,77.73,89.02,77.69,73.50,83.04
2023-12,2023-12-01,2023-12-29,20,77.63,74.11,81.10,71.90,68.27,75.84
2024-01,2024-01-02,2024-01-31,22,80.12,75.47,84.14,74.15,70.62,78.45
2024-02,2024-02-01,2024-02-29,21,83.48,79.30,85.84,77.25,72.72,79.80
2024-03,2024-03-01,2024-03-28,20,85.41,83.44,87.36,81.28,78.51,84.39
2024-04,2024-04-01,2024-04-30,22,89.94,87.30,93.12,85.35,83.49,87.69
2024-05,2024-05-01,2024-05-31,22,81.75,78.92,84.81,80.02,77.47,81.66
2024-06,2024-06-03,2024-06-28,20,82.25,75.33,87.26,79.77,74.27,83.34
2024-07,2024-07-01,2024-07-31,23,85.15,79.26,88.66,81.80,76.17,85.19
2024-08,2024-08-01,2024-08-30,22,80.36,76.62,83.09,76.68,72.76,81.45
2024-09,2024-09-02,2024-09-30,21,74.02,70.31,77.82,70.24,66.73,72.86
2024-10,2024-10-01,2024-10-31,23,75.63,71.09,81.74,71.98,67.48,77.76
2024-11,2024-11-01,2024-11-29,21,74.35,72.19,76.98,69.95,67.33,72.69
2024-12,2024-12-02,2024-12-31,21,73.86,72.12,74.89,70.12,68.35,72.44
2025-01,2025-01-02,2025-01-31,22,79.27,76.14,83.48,75.74,72.84,80.73
2025-02,2025-02-03,2025-02-28,20,75.44,73.11,77.65,71.53,68.87,73.67
2025-03,2025-03-03,2025-03-31,21,72.73,70.82,77.23,68.24,66.31,71.87
2025-04,2025-04-01,2025-04-30,21,68.13,63.37,77.78,63.54,59.55,72.12
2025-05,2025-05-01,2025-05-30,21,64.45,60.31,66.93,62.17,58.50,65.04
2025-06,2025-06-02,2025-06-30,21,71.44,66.55,80.37,68.17,63.27,75.89
2025-07,2025-07-01,2025-07-31,23,71.04,67.63,73.98,68.39,66.05,71.09
2025-08,2025-08-01,2025-08-29,21,67.87,66.25,70.55,64.86,63.38,68.39
2025-09,2025-09-01,2025-09-30,22,67.99,64.92,71.15,63.96,62.22,66.50
2025-10,2025-10-01,2025-10-31,23,64.54,60.71,67.42,60.89,58.29,63.37
2025-11,2025-11-03,2025-11-28,20,63.80,61.88,65.79,60.06,58.25,61.79
2025-12,2025-12-01,2025-12-31,22,62.54,59.93,64.42,57.97,55.44,60.23
2026-01,2026-01-02,2026-01-30,21,66.60,61.08,72.25,60.04,56.01,64.77
2026-02,2026-02-02,2026-02-27,20,70.89,67.72,73.17,64.51,61.60,66.96
2026-03,2026-03-02,2026-03-30,21,102.01,77.24,121.88,90.84,71.13,104.69
2026-04,2026-04-02,2026-04-02,1,127.61,127.61,127.61,113.23,113.23,113.23
